"","Term","Internet_service","Agreement_period","Monthly_Charges","Churn","tech_support","cluster"
"636",70,"2","1",105.4,0,0,"3"
"637",18,"1","0",30.4,0,0,"4"
"638",70,"1","1",66.5,0,1,"3"
"639",15,"2","0",94.8,1,0,"1"
"640",8,"3","1",19.75,0,0,"4"
"641",8,"2","0",75.6,0,0,"1"
"642",2,"1","0",45.35,0,0,"4"
"643",12,"2","0",85.95,1,0,"1"
"644",34,"1","2",74.75,0,1,"2"
"645",60,"3","2",19.6,0,0,"5"
"646",34,"1","2",80.15,0,1,"2"
"647",12,"3","0",20.2,0,0,"4"
"648",71,"2","2",108.05,1,1,"3"
"649",57,"2","0",110.5,1,0,"3"
"650",10,"3","2",25.4,0,0,"4"
"651",22,"2","0",89,0,0,"2"
"652",6,"2","0",76.45,1,0,"1"
"653",18,"1","1",45.7,0,0,"4"
"654",2,"1","0",44.7,0,0,"4"
"655",36,"1","1",84.85,0,1,"2"
"656",24,"2","0",75.1,0,0,"2"
"657",72,"1","1",60,0,1,"3"
"658",1,"3","0",19.95,0,0,"4"
"659",32,"3","1",19.75,0,0,"5"
"660",59,"2","0",111.05,1,0,"3"
"661",68,"1","2",79.45,0,1,"3"
"662",40,"2","0",107.15,0,1,"2"
"663",24,"2","0",95.15,1,0,"2"
"664",72,"2","2",90.05,1,1,"3"
"665",6,"2","0",81.35,1,0,"1"
"666",25,"2","0",74.35,1,0,"2"
"667",43,"3","2",19.8,0,0,"5"
"668",70,"1","2",74.75,0,0,"3"
"669",28,"2","0",104,0,1,"2"
"670",41,"3","1",20.55,0,0,"5"
"671",71,"2","2",110.8,0,1,"3"
"672",1,"2","0",69.65,1,0,"1"
"673",63,"2","1",94.4,0,0,"3"
"674",20,"3","2",25.6,0,0,"4"
"675",8,"3","0",20.2,0,0,"4"
"676",2,"2","0",78.85,1,0,"1"
"677",2,"1","0",56.15,1,0,"4"
"678",22,"1","1",64.05,0,0,"2"
"679",33,"2","0",74.4,1,0,"2"
"680",34,"3","2",26.4,0,0,"5"
"681",72,"3","2",25.9,0,0,"5"
"682",12,"1","0",45.3,1,1,"4"
"683",1,"2","0",74.95,1,0,"1"
"684",72,"2","2",99.65,0,0,"3"
"685",29,"3","2",25.05,0,0,"4"
"686",72,"2","2",107.5,0,1,"3"
"687",26,"1","0",45,0,0,"4"
"688",5,"2","0",94.35,1,0,"1"
"689",56,"2","1",96.75,0,0,"3"
"690",5,"2","0",89.2,1,0,"1"
"691",65,"2","0",110.5,1,0,"3"
"692",19,"2","0",101.9,0,1,"2"
"693",19,"2","0",107.95,0,0,"2"
"694",16,"2","0",75.6,0,0,"1"
"695",48,"2","1",84.3,0,0,"2"
"696",70,"3","2",26.25,0,0,"5"
"697",10,"1","0",64.8,0,0,"1"
"698",69,"1","2",85.75,0,1,"3"
"699",15,"2","0",75.1,0,0,"1"
"700",68,"3","2",26.4,0,0,"5"
"701",23,"2","0",75.1,0,0,"2"
"702",66,"3","2",20.55,0,0,"5"
"703",61,"1","2",55,0,1,"5"
"704",59,"2","0",100,1,0,"3"
"705",50,"1","2",85.15,0,1,"2"
"706",46,"3","2",20.05,0,0,"5"
"707",65,"1","2",35.8,0,1,"5"
"708",1,"2","0",75.9,0,1,"1"
"709",58,"2","1",105.45,0,1,"3"
"710",1,"3","0",20.75,1,0,"4"
"711",72,"1","1",88.05,0,1,"3"
"712",1,"2","0",69.35,1,0,"1"
"713",1,"2","0",85.9,1,0,"1"
"714",42,"2","1",83.15,0,0,"2"
"715",61,"1","2",59.6,0,1,"5"
"716",6,"2","0",93.95,0,0,"1"
"717",5,"2","0",85.25,1,0,"1"
"718",2,"3","0",20.15,0,0,"4"
"719",6,"2","0",74.35,1,0,"1"
"720",15,"3","1",19.45,0,0,"4"
"721",3,"3","0",19.15,0,0,"4"
"722",45,"2","0",74.8,0,0,"2"
"723",11,"3","1",21.05,0,0,"4"
"724",69,"1","2",54.6,0,1,"5"
"725",4,"2","1",69.7,0,0,"1"
"726",64,"2","2",97.55,0,0,"3"
"727",30,"2","1",113.25,0,1,"2"
"728",57,"1","2",70.9,0,1,"3"
"729",70,"3","2",19.2,0,0,"5"
"730",72,"1","2",90.4,0,1,"3"
"731",3,"2","0",89.15,1,0,"1"
"732",51,"2","0",90.05,0,0,"3"
"733",15,"1","0",59.85,0,1,"1"
"734",52,"3","1",24.75,0,0,"5"
"735",18,"2","0",105.1,0,1,"2"
"736",53,"2","2",105.55,1,0,"3"
"737",19,"1","0",70.05,1,0,"1"
"738",30,"3","0",26.4,0,0,"4"
"739",72,"1","2",85.75,0,1,"3"
"740",1,"3","0",20.4,0,0,"4"
"741",2,"2","0",98.5,1,0,"1"
"742",2,"1","0",44.95,1,0,"4"
"743",47,"2","1",104.55,0,0,"3"
"744",68,"2","2",98.2,0,1,"3"
"745",70,"2","2",90.35,0,0,"3"
"746",65,"2","0",97,1,0,"3"
"747",41,"3","1",19.9,0,0,"5"
"748",25,"2","0",75.6,1,0,"2"
"749",5,"1","0",25.25,0,0,"4"
"750",31,"2","0",89.25,0,0,"2"
"751",2,"1","0",25.35,1,0,"4"
"752",2,"1","0",70.3,0,1,"1"
"753",1,"1","0",48.55,1,0,"4"
"754",72,"2","2",105.55,0,0,"3"
"755",32,"2","0",94.35,1,0,"2"
"756",59,"2","1",101,0,1,"3"
"757",14,"3","1",19.8,0,0,"4"
"758",60,"1","2",42.1,0,1,"5"
"759",72,"1","2",88.15,0,1,"3"
"760",72,"1","1",89.85,0,1,"3"
"761",55,"1","2",79.85,1,1,"3"
"762",68,"1","2",54.6,0,1,"5"
"763",72,"2","2",80.6,0,0,"3"
"764",1,"3","0",19.8,0,0,"4"
"765",71,"2","2",104.6,0,0,"3"
"766",3,"2","0",93.95,0,0,"1"
"767",11,"3","1",20.05,0,0,"4"
"768",22,"2","0",99.8,1,0,"2"
"769",13,"1","0",44.4,1,0,"4"
"770",45,"1","2",79.7,0,0,"2"
"771",1,"1","0",49.25,0,0,"4"
"772",36,"1","2",30.85,1,1,"5"
"773",1,"3","0",21.05,0,0,"4"
"774",36,"2","0",88.8,0,0,"2"
"775",23,"1","0",44.95,0,0,"4"
"776",35,"3","2",20.35,0,0,"5"
"777",24,"2","0",105.1,1,1,"2"
"778",3,"1","0",81.95,1,0,"1"
"779",54,"1","1",73.5,0,1,"3"
"780",20,"2","1",89.9,0,1,"2"
"781",4,"2","0",99.3,1,0,"1"
"782",43,"1","1",64.5,0,0,"2"
"783",41,"3","2",20.6,0,0,"5"
"784",20,"2","0",84.6,0,0,"2"
"785",2,"2","0",70.6,1,0,"1"
"786",1,"1","0",44.7,1,0,"4"
"787",56,"2","1",93.4,0,0,"3"
"788",15,"2","2",105.5,0,1,"1"
"789",15,"2","0",76.1,0,0,"1"
"790",15,"1","0",30.75,0,1,"4"
"791",64,"2","2",91.25,0,1,"3"
"792",20,"2","0",82,0,0,"1"
"793",31,"2","1",96.55,0,1,"2"
"794",6,"1","0",34.7,0,0,"4"
"795",52,"1","2",83.7,0,1,"2"
"796",49,"2","0",100.5,1,0,"3"
"797",1,"2","0",71.1,0,0,"1"
"798",48,"3","2",20.5,0,0,"5"
"799",16,"1","0",40.4,1,0,"4"
"800",24,"3","1",20.4,0,0,"4"
"801",54,"1","2",30.1,0,0,"5"
"802",1,"3","0",19.15,0,0,"4"
"803",38,"1","2",73.8,0,1,"2"
"804",70,"1","2",69.5,0,1,"3"
"805",4,"1","0",55.2,1,1,"4"
"806",25,"2","1",89.85,0,1,"2"
"807",55,"2","1",100.5,1,0,"3"
"808",4,"2","0",69.55,1,0,"1"
"809",4,"2","0",85.7,1,0,"1"
"810",54,"1","1",85.1,0,1,"3"
"811",2,"2","0",75.25,0,0,"1"
"812",35,"1","1",63.3,0,0,"2"
"813",41,"1","0",64.5,0,0,"2"
"814",71,"2","2",107.5,0,1,"3"
"815",12,"3","1",20.1,1,0,"4"
"816",7,"2","0",78.85,1,0,"1"
"817",21,"1","1",54.65,0,0,"4"
"818",1,"1","2",49.3,0,1,"4"
"819",60,"2","1",81.85,0,0,"3"
"820",11,"3","0",20,0,0,"4"
"821",32,"2","0",79.85,1,0,"2"
"822",60,"3","2",25.4,0,0,"5"
"823",1,"2","0",69.55,1,0,"1"
"824",70,"3","2",19.9,0,0,"5"
"825",70,"3","2",20.55,0,0,"5"
"826",56,"2","1",110.3,1,0,"3"
"827",46,"3","2",24.35,0,0,"5"
"828",10,"2","0",105.5,1,1,"1"
"829",3,"1","0",75.3,0,1,"1"
"830",66,"1","2",89.65,0,1,"3"
"831",22,"2","0",93.35,0,0,"2"
"832",35,"1","1",80.6,0,0,"2"
"833",2,"2","0",76.1,0,0,"1"
"834",2,"2","0",70.15,0,0,"1"
"835",13,"2","0",79.25,0,0,"1"
"836",9,"3","0",20.8,0,0,"4"
"837",71,"2","2",81.4,0,0,"3"
"838",1,"1","0",58.95,1,0,"1"
"839",4,"1","0",65.55,0,1,"1"
"840",2,"3","0",20.75,0,0,"4"
"841",32,"2","0",89.55,0,0,"2"
"842",1,"3","0",19.85,0,0,"4"
"843",72,"2","2",112.25,0,1,"3"
"844",60,"2","0",85.55,0,0,"3"
"845",18,"3","0",20.05,0,0,"4"
"846",8,"2","0",98.3,1,0,"1"
"847",30,"2","1",81.2,0,1,"2"
"848",35,"2","0",104.15,1,0,"2"
"849",9,"1","0",49.9,1,1,"4"
"850",7,"3","0",20.5,0,0,"4"
"851",68,"1","2",59.6,0,1,"3"
"852",12,"2","0",80.3,0,0,"1"
"853",72,"1","2",85.75,0,1,"3"
"854",71,"1","2",83.5,0,0,"3"
"855",8,"3","0",19.9,0,0,"4"
"856",9,"1","0",52.2,1,1,"4"
"857",62,"1","1",66.15,0,1,"3"
"858",49,"1","2",81.75,0,1,"2"
"859",11,"2","0",98.55,1,0,"1"
"860",46,"2","1",110.35,0,1,"3"
"861",68,"1","2",73.25,0,1,"3"
"862",2,"2","0",95.15,1,0,"1"
"863",72,"2","2",101.55,0,0,"3"
"864",65,"2","2",80.35,1,0,"3"
"865",1,"1","0",44.6,0,0,"4"
"866",69,"2","2",85.3,0,1,"3"
"867",60,"2","1",89.85,0,0,"3"
"868",33,"3","1",20.2,0,0,"5"
"869",34,"3","1",19.85,0,0,"5"
"870",3,"1","0",24.6,1,0,"4"
"871",70,"1","2",89.05,1,1,"3"
"872",44,"2","0",84.3,0,0,"2"
"873",72,"2","2",114.55,0,1,"3"
"874",15,"2","0",82,0,0,"1"
"875",3,"3","0",24.3,0,0,"4"
"876",13,"2","0",99.1,1,0,"1"
"877",38,"2","2",116.25,0,1,"2"
"878",8,"2","0",86.05,1,0,"1"
"879",7,"3","1",20.55,0,0,"4"
"880",30,"1","1",30.35,0,0,"4"
"881",52,"2","1",97.55,0,0,"3"
"882",25,"2","0",75.5,0,0,"2"
"883",13,"1","0",44.8,0,0,"4"
"884",72,"2","2",113.1,0,1,"3"
"885",43,"2","0",95.5,1,0,"3"
"886",70,"2","2",81.55,0,0,"3"
"887",15,"3","0",19.95,0,0,"4"
"888",56,"2","1",89.85,0,0,"3"
"889",11,"2","1",84.35,0,1,"1"
"890",72,"1","2",92,0,1,"3"
"891",21,"2","0",110.5,0,0,"2"
"892",71,"1","1",80.3,0,1,"3"
"893",35,"2","0",111.25,0,1,"2"
"894",30,"1","1",58.25,0,1,"2"
"895",3,"2","0",90.15,1,0,"1"
"896",14,"3","2",24.9,0,0,"4"
"897",65,"1","2",54.85,0,1,"5"
"898",10,"3","1",20.65,0,0,"4"
"899",15,"2","0",76,0,0,"1"
"900",50,"2","0",94.4,0,0,"3"
"901",71,"2","2",89,0,1,"3"
"902",26,"1","1",64.4,0,1,"2"
"903",71,"2","2",114.95,0,1,"3"
"904",71,"1","1",76.3,0,1,"3"
"905",15,"3","0",20.4,0,0,"4"
"906",13,"3","1",20.4,0,0,"4"
"907",6,"1","0",24.8,0,0,"4"
"908",18,"2","0",101.9,0,1,"2"
"909",12,"3","0",20.55,0,0,"4"
"910",0,"2","0",80.25,0,0,"1"
"911",45,"2","0",108.15,0,0,"3"
"912",51,"3","2",20,0,0,"5"
"913",3,"2","0",84.35,1,0,"1"
"914",56,"2","2",104.8,0,0,"3"
"915",72,"2","2",84.5,0,0,"3"
"916",16,"3","0",19.9,0,0,"4"
"917",4,"1","0",67.65,0,1,"1"
"918",3,"1","0",25.25,1,0,"4"
"919",1,"2","0",75.3,0,0,"1"
"920",10,"2","0",96.5,1,0,"1"
"921",1,"3","0",20.75,0,0,"4"
"922",71,"2","2",116.1,0,1,"3"
"923",6,"3","0",20.15,0,0,"4"
"924",1,"1","0",45.35,1,0,"4"
"925",24,"1","0",64.7,0,0,"2"
"926",3,"1","0",55.2,1,1,"4"
"927",8,"3","0",25.55,0,0,"4"
"928",17,"3","2",19.45,0,0,"4"
"929",1,"2","0",74.4,1,0,"1"
"930",11,"2","0",76,0,0,"1"
"931",31,"2","0",81.2,0,1,"2"
"932",10,"1","0",30.15,0,0,"4"
"933",65,"2","1",104.8,0,1,"3"
"934",68,"3","2",20.85,0,0,"5"
"935",46,"2","0",86.1,0,0,"2"
"936",3,"1","0",44.85,1,0,"4"
"937",32,"1","1",56.7,0,0,"2"
"938",5,"3","0",20.75,0,0,"4"
"939",12,"1","0",50.55,0,0,"4"
"940",1,"1","0",29.85,1,0,"4"
"941",4,"2","0",94.35,1,0,"1"
"942",1,"1","0",45.35,0,0,"4"
"943",2,"3","0",20.05,1,0,"4"
"944",63,"2","1",99.35,0,0,"3"
"945",53,"2","1",104.8,0,1,"3"
"946",32,"2","0",85.45,0,0,"2"
"947",5,"3","0",20,0,0,"4"
"948",72,"2","2",114.95,0,1,"3"
"949",17,"1","0",44.85,1,0,"4"
"950",58,"3","1",20.05,0,0,"5"
"951",56,"2","1",75.65,0,0,"3"
"952",13,"2","0",73.25,1,0,"1"
"953",6,"1","0",30.4,0,0,"4"
"954",12,"2","0",85.95,0,0,"1"
"955",12,"1","0",49.25,0,0,"4"
"956",28,"1","1",81.75,0,1,"2"
"957",65,"2","0",105.55,1,0,"3"
"958",44,"2","1",103.85,1,0,"3"
"959",7,"2","0",95.6,1,0,"1"
"960",56,"2","1",98.8,1,1,"3"
"961",17,"1","1",55.05,0,1,"4"
"962",50,"1","1",64.35,0,1,"2"
"963",29,"1","0",55.3,1,0,"2"
"964",22,"2","0",86.45,0,0,"2"
"965",56,"1","1",45.25,0,0,"5"
"966",3,"1","0",64.9,0,1,"1"
"967",13,"1","0",50.35,0,0,"4"
"968",50,"3","2",20.4,0,0,"5"
"969",63,"2","0",105.5,1,0,"3"
"970",58,"3","2",20.2,0,0,"5"
"971",63,"2","1",100.15,0,0,"3"
"972",17,"1","1",69.7,0,0,"1"
"973",12,"1","0",55.2,1,1,"4"
"974",12,"2","0",79.4,0,0,"1"
"975",1,"3","0",21.1,0,0,"4"
"976",65,"2","2",113.3,0,1,"3"
"977",63,"2","1",103.25,0,0,"3"
"978",64,"1","0",52.55,1,0,"5"
"979",1,"3","1",19.85,0,0,"4"
"980",38,"3","2",24.8,0,0,"5"
"981",4,"3","1",25.4,0,0,"4"
"982",72,"2","2",90.4,0,0,"3"
"983",29,"2","0",98.5,0,1,"2"
"984",6,"2","0",94.45,0,1,"1"
"985",68,"1","2",88.6,0,1,"3"
"986",3,"2","0",73.85,1,0,"1"
"987",71,"2","2",107.5,0,1,"3"
"988",49,"2","1",91.25,0,0,"2"
"989",20,"1","0",49.25,0,0,"4"
"990",2,"3","0",20,0,0,"4"
"991",70,"1","2",60.2,0,1,"3"
"992",72,"1","2",88.15,0,1,"3"
"993",46,"1","0",62.15,1,0,"2"
"994",5,"2","0",69.55,1,0,"1"
"995",59,"1","1",44.45,0,1,"5"
"996",56,"2","1",84.5,0,0,"3"
"997",56,"1","2",83.5,0,0,"3"
"998",57,"2","1",73.95,0,0,"3"
"999",51,"1","1",60.9,0,1,"2"
"1000",69,"3","2",19.15,0,0,"5"
