"","Marital_Status","Term","Internet_service","Agreement_period","Monthly_Charges","Total_Charges","Churn","grp.month","tech_support","stream_videos","grp.IP","cluster"
"307","Married",56,"Fiber optic","One year contract",106.7,6049.5,"No","High","No","Yes","No",3
"308","Married",60,"Fiber optic","One year contract",85.4,4925.35,"No","High","Yes","No","No",3
"309","Single",2,"DSL","Monthly contract",49.05,62,"Yes","Moderate","Yes","No","No",4
"310","Single",3,"No Internet","Monthly contract",24.85,94.15,"No","Low","No","No","No",4
"311","Single",68,"DSL","Two year contract",40.05,3260.1,"No","Moderate","Yes","Yes","No",5
"312","Married",35,"Fiber optic","Monthly contract",100.25,3480,"Yes","High","No","Yes","Yes",2
"313","Single",9,"DSL","Monthly contract",45.7,435.4,"Yes","Moderate","No","No","Yes",4
"314","Single",59,"No Internet","Two year contract",19.35,868.1,"Yes","Low","No","No","Yes",5
"315","Married",22,"DSL","One year contract",76.8,1502.65,"No","Moderate","No","Yes","Yes",2
"316","Married",24,"Fiber optic","Monthly contract",73.25,2193,"No","Moderate","No","No","Yes",2
"317","Married",56,"Fiber optic","Monthly contract",86,5450.7,"Yes","High","Yes","No","Yes",3
"318","Single",19,"No Internet","One year contract",19.6,504.2,"No","Low","No","No","Yes",4
"319","Married",10,"DSL","Monthly contract",63.95,846,"No","Moderate","Yes","No","Yes",1
"320","Married",1,"Fiber optic","Monthly contract",70.6,45.65,"Yes","Moderate","No","No","Yes",1
"321","Married",20,"Fiber optic","Monthly contract",86.1,2239.4,"No","High","No","No","Yes",2
"322","Single",1,"No Internet","Monthly contract",20.5,75.05,"No","Low","No","No","Yes",4
"323","Married",27,"Fiber optic","Monthly contract",75,1783.6,"No","Moderate","No","No","Yes",2
"324","Married",49,"DSL","Monthly contract",59.6,2970.3,"Yes","Moderate","No","No","Yes",2
"325","Married",10,"DSL","Monthly contract",64.5,887.35,"Yes","Moderate","No","No","Yes",1
"326","Married",72,"Fiber optic","Two year contract",109.7,7930.55,"No","High","No","Yes","Yes",3
"327","Married",45,"Fiber optic","Monthly contract",95.65,4422.95,"Yes","High","No","Yes","Yes",3
"328","Single",35,"No Internet","Two year contract",20.4,1024.7,"No","Low","No","No","Yes",5
"329","Married",42,"Fiber optic","Monthly contract",101.15,5067.45,"Yes","High","No","Yes","Yes",3
"330","Married",65,"Fiber optic","Monthly contract",97,6430.9,"Yes","High","No","Yes","Yes",3
"331","Single",72,"No Internet","Two year contract",20.7,1375.4,"No","Low","No","No","Yes",5
"332","Single",2,"DSL","Monthly contract",44.95,75.05,"Yes","Moderate","No","No","Yes",4
"333","Single",5,"DSL","Monthly contract",44.7,77.6,"Yes","Moderate","No","No","Yes",4
"334","Married",7,"Fiber optic","Monthly contract",69.55,633.3,"No","Moderate","No","No","Yes",1
"335","Married",5,"DSL","One year contract",69.5,273.4,"No","Moderate","Yes","No","Yes",1
"336","Married",29,"Fiber optic","Monthly contract",90.85,2768.35,"Yes","High","No","Yes","No",2
"337","Single",10,"DSL","Monthly contract",40.7,394.1,"No","Moderate","No","No","No",4
"338","Married",9,"DSL","Monthly contract",56,846,"No","Moderate","No","No","No",4
"339","Married",35,"Fiber optic","Monthly contract",108,3959.15,"No","High","Yes","Yes","No",2
"340","Married",10,"DSL","Monthly contract",58.95,834.1,"No","Moderate","No","Yes","No",1
"341","Married",33,"Fiber optic","Monthly contract",94.3,3036.75,"No","High","Yes","Yes","No",2
"342","Married",10,"Fiber optic","Two year contract",96.1,1008.55,"No","High","Yes","Yes","No",1
"343","Married",65,"Fiber optic","One year contract",109.9,7008.15,"No","High","Yes","Yes","No",3
"344","Married",69,"DSL","Two year contract",68.75,4758.8,"No","Moderate","No","Yes","No",3
"345","Married",50,"Fiber optic","Monthly contract",98.65,4422.95,"Yes","High","No","Yes","No",3
"346","Married",10,"Fiber optic","Monthly contract",94.4,846,"No","High","No","Yes","No",1
"347","Single",46,"No Internet","Two year contract",24.4,1336.1,"No","Low","No","No","No",5
"348","Single",52,"No Internet","Two year contract",20.6,1192.7,"No","Low","No","No","No",5
"349","Single",40,"No Internet","One year contract",20.55,540.05,"No","Low","No","No","No",5
"350","Single",1,"No Internet","Monthly contract",20.2,19.55,"No","Low","No","No","No",4
"351","Married",4,"Fiber optic","Monthly contract",89.35,371.9,"Yes","High","No","Yes","No",1
"352","Single",5,"DSL","Monthly contract",24.25,298.7,"No","Low","No","No","No",4
"353","Single",1,"DSL","Monthly contract",25.25,79.9,"Yes","Low","No","No","No",4
"354","Married",72,"Fiber optic","Two year contract",116.1,8468.2,"No","High","Yes","Yes","Yes",3
"355","Married",71,"DSL","Two year contract",73.8,4758.8,"No","Moderate","Yes","Yes","Yes",3
"356","Married",72,"Fiber optic","Two year contract",105.55,7015.9,"No","High","No","Yes","Yes",3
"357","Single",20,"DSL","Monthly contract",39.65,805.1,"No","Moderate","Yes","Yes","No",4
"358","Married",5,"Fiber optic","Monthly contract",101.3,308.05,"No","High","No","Yes","Yes",1
"359","Single",43,"DSL","One year contract",45.3,2838.55,"No","Moderate","Yes","Yes","No",5
"360","Married",19,"Fiber optic","Monthly contract",80.05,1683.7,"No","High","Yes","No","Yes",1
"361","Married",27,"DSL","Monthly contract",54.65,1058.1,"No","Moderate","Yes","No","Yes",4
"362","Married",63,"Fiber optic","One year contract",89.7,5898.6,"Yes","High","Yes","No","Yes",3
"363","Single",8,"DSL","Monthly contract",25.25,275.7,"No","Low","No","No","No",4
"364","Single",35,"No Internet","Two year contract",20.15,780.2,"No","Low","No","No","No",5
"365","Married",1,"Fiber optic","Monthly contract",69.65,20,"No","Moderate","No","No","Yes",1
"366","Single",40,"DSL","Monthly contract",40.4,899.45,"No","Moderate","No","No","No",5
"367","Married",30,"DSL","One year contract",59.55,1785.65,"No","Moderate","Yes","Yes","No",2
"368","Single",27,"No Internet","One year contract",19.4,417,"No","Low","No","No","Yes",4
"369","Married",45,"Fiber optic","Two year contract",103.75,4895.1,"No","High","Yes","Yes","Yes",3
"370","Married",58,"Fiber optic","One year contract",96.35,5000.2,"No","High","Yes","No","Yes",3
"371","Single",1,"No Internet","Monthly contract",20.05,40.2,"Yes","Low","No","No","Yes",4
"372","Married",43,"Fiber optic","One year contract",89.85,3662.25,"No","High","No","Yes","Yes",2
"373","Married",69,"Fiber optic","Two year contract",108.55,7882.25,"No","High","Yes","Yes","Yes",3
"374","Married",20,"Fiber optic","Monthly contract",72.1,1463.5,"No","Moderate","No","No","Yes",1
"375","Married",1,"DSL","Monthly contract",68.75,47.7,"Yes","Moderate","No","Yes","Yes",1
"376","Married",63,"Fiber optic","Monthly contract",94.85,6126.15,"No","High","No","Yes","Yes",3
"377","Married",2,"Fiber optic","Monthly contract",79.4,20,"No","Moderate","No","No","Yes",1
"378","Married",1,"DSL","Monthly contract",56,19.75,"No","Moderate","No","No","Yes",4
"379","Single",18,"No Internet","Monthly contract",19.7,490.65,"No","Low","No","No","Yes",4
"380","Married",6,"Fiber optic","Monthly contract",83.3,434.5,"Yes","High","No","Yes","Yes",1
"381","Married",44,"Fiber optic","Monthly contract",109.8,4874.8,"Yes","High","No","Yes","Yes",3
"382","Married",9,"DSL","Monthly contract",55.05,1064.65,"Yes","Moderate","Yes","No","Yes",4
"383","Married",8,"Fiber optic","Monthly contract",89.55,609.65,"Yes","High","No","Yes","Yes",1
"384","Married",65,"DSL","Two year contract",54.6,3027.25,"No","Moderate","Yes","Yes","No",5
"385","Single",70,"No Internet","Two year contract",23.95,1679.25,"No","Low","No","No","No",5
"386","Married",18,"DSL","Monthly contract",55.2,996.85,"No","Moderate","Yes","No","No",4
"387","Single",70,"No Internet","Two year contract",19.8,1304.8,"No","Low","No","No","No",5
"388","Married",60,"Fiber optic","One year contract",81.7,3958.25,"No","High","Yes","No","No",3
"389","Married",15,"Fiber optic","One year contract",102.1,1625.65,"No","High","Yes","Yes","No",1
"390","Married",62,"DSL","Two year contract",79.15,5435,"No","Moderate","Yes","Yes","No",3
"391","Single",60,"No Internet","Two year contract",25.4,1359.7,"No","Low","No","No","No",5
"392","Married",3,"Fiber optic","Monthly contract",100.05,316.9,"Yes","High","No","Yes","No",1
"393","Married",72,"Fiber optic","Two year contract",78.9,5468.45,"No","Moderate","No","No","No",3
"394","Married",5,"Fiber optic","Monthly contract",79.05,371.9,"Yes","Moderate","No","No","No",1
"395","Single",1,"DSL","Monthly contract",45.4,75.05,"Yes","Moderate","No","No","No",4
"396","Married",46,"Fiber optic","Monthly contract",79.85,3650.35,"No","Moderate","No","No","No",2
"397","Married",45,"DSL","Monthly contract",54.75,2550.9,"No","Moderate","No","No","No",5
"398","Single",72,"No Internet","Two year contract",25.7,1710.9,"No","Low","No","No","No",5
"399","Married",10,"Fiber optic","Two year contract",100.55,858.6,"No","High","Yes","Yes","No",1
"400","Married",57,"DSL","Monthly contract",76.05,4461.85,"No","Moderate","Yes","Yes","Yes",3
"401","Single",68,"No Internet","Two year contract",19.7,1414.45,"No","Low","No","No","Yes",5
"402","Married",32,"DSL","One year contract",56.6,2215.45,"No","Moderate","Yes","No","Yes",2
"403","Married",44,"DSL","Monthly contract",59.6,3437.45,"No","Moderate","No","No","Yes",2
"404","Single",70,"No Internet","Two year contract",24.25,1723.95,"No","Low","No","No","Yes",5
"405","Single",70,"No Internet","Two year contract",20.55,1566.9,"No","Low","No","No","Yes",5
"406","Married",72,"Fiber optic","Two year contract",84.3,5,"No","High","No","No","Yes",2
"407","Married",60,"DSL","Two year contract",59.6,3487.95,"No","Moderate","Yes","No","No",5
"408","Married",27,"DSL","Monthly contract",81.05,1861.5,"No","High","Yes","Yes","Yes",2
"409","Married",72,"Fiber optic","Two year contract",94.45,6563.4,"No","High","Yes","Yes","Yes",3
"410","Married",58,"Fiber optic","One year contract",105.05,5453.4,"Yes","High","No","Yes","Yes",3
"411","Married",32,"Fiber optic","Monthly contract",90.15,3105.55,"No","High","No","Yes","Yes",2
"412","Married",1,"Fiber optic","Monthly contract",75.3,33.6,"No","Moderate","No","No","Yes",1
"413","Married",5,"Fiber optic","Monthly contract",89.35,307.4,"Yes","High","No","Yes","Yes",1
"414","Married",63,"Fiber optic","Two year contract",100.9,6413.65,"No","High","No","Yes","Yes",3
"415","Married",22,"DSL","One year contract",79.7,2015.35,"No","Moderate","No","Yes","Yes",2
"416","Married",69,"DSL","Two year contract",79.85,5289.05,"No","Moderate","Yes","No","Yes",3
"417","Single",17,"DSL","One year contract",45.35,363.15,"No","Moderate","No","No","Yes",4
"418","Married",29,"Fiber optic","One year contract",90.4,2679.7,"No","High","Yes","Yes","No",2
"419","Married",3,"Fiber optic","Monthly contract",80.25,302.6,"Yes","High","No","Yes","Yes",1
"420","Married",65,"DSL","Two year contract",86.1,5965.95,"No","High","Yes","Yes","No",3
"421","Married",62,"DSL","One year contract",79.2,4786.15,"No","Moderate","No","Yes","No",3
"422","Married",45,"Fiber optic","One year contract",113.3,4874.8,"No","High","Yes","Yes","No",3
"423","Married",15,"Fiber optic","Monthly contract",75.1,927.35,"Yes","Moderate","No","No","Yes",1
"424","Single",46,"No Internet","One year contract",23.6,1623.4,"No","Low","No","No","Yes",5
"425","Single",2,"No Internet","Monthly contract",19.45,19.25,"No","Low","No","No","Yes",4
"426","Married",24,"DSL","Monthly contract",54.65,1288.75,"No","Moderate","No","No","Yes",4
"427","Married",4,"Fiber optic","Monthly contract",69.55,341.6,"No","Moderate","No","No","Yes",1
"428","Married",31,"Fiber optic","Monthly contract",105,3046.05,"Yes","High","Yes","Yes","No",2
"429","Married",30,"DSL","One year contract",55,1830.1,"No","Moderate","No","No","Yes",2
"430","Married",41,"Fiber optic","Monthly contract",79.25,3089.1,"Yes","Moderate","No","No","No",2
"431","Single",43,"No Internet","One year contract",19.8,1124.2,"No","Low","No","No","Yes",5
"432","Married",37,"Fiber optic","Monthly contract",93.95,3247.55,"No","High","No","Yes","No",2
"433","Single",24,"No Internet","Two year contract",23.75,514.75,"No","Low","No","No","Yes",4
"434","Married",24,"Fiber optic","Monthly contract",79.85,1712.7,"Yes","Moderate","No","No","Yes",2
"435","Married",66,"DSL","Two year contract",89.85,5755.8,"No","High","Yes","Yes","No",3
"436","Married",58,"DSL","Two year contract",73.5,4542.35,"No","Moderate","Yes","No","No",3
"437","Married",26,"Fiber optic","One year contract",104.95,2514.5,"No","High","Yes","Yes","No",2
"438","Married",4,"Fiber optic","Monthly contract",69.85,292.8,"Yes","Moderate","No","No","Yes",1
"439","Married",72,"DSL","Two year contract",64.5,4508.65,"No","Moderate","No","No","No",3
"440","Single",56,"No Internet","Two year contract",26.4,1423.85,"No","Low","No","No","Yes",5
"441","Married",15,"Fiber optic","Monthly contract",72.85,771.95,"Yes","Moderate","No","No","Yes",1
"442","Married",60,"DSL","Monthly contract",79.2,4326.8,"No","Moderate","No","Yes","No",3
"443","Married",1,"Fiber optic","Monthly contract",70.7,19.75,"No","Moderate","No","No","Yes",1
"444","Single",43,"No Internet","Two year contract",20.15,927.1,"No","Low","No","No","Yes",5
"445","Single",41,"No Internet","Two year contract",24.85,720.05,"No","Low","No","No","Yes",5
"446","Married",8,"DSL","Two year contract",69.65,655.5,"No","Moderate","Yes","No","Yes",1
"447","Married",47,"DSL","Two year contract",71.4,3173.35,"No","Moderate","Yes","Yes","No",2
"448","Married",56,"DSL","Two year contract",73.5,4461.85,"No","Moderate","Yes","No","No",3
"449","Married",3,"DSL","Monthly contract",64.3,233.7,"No","Moderate","Yes","No","Yes",1
"450","Married",13,"DSL","Monthly contract",70.3,1181.75,"No","Moderate","No","Yes","Yes",1
"451","Married",33,"Fiber optic","Monthly contract",95,2723.15,"No","High","Yes","No","No",2
"452","Married",7,"DSL","Monthly contract",59,832.35,"No","Moderate","No","No","Yes",1
"453","Single",8,"No Internet","Monthly contract",19.6,267,"No","Low","No","No","Yes",4
"454","Married",72,"Fiber optic","Two year contract",115.8,8306.05,"No","High","Yes","Yes","No",3
"455","Married",1,"Fiber optic","Monthly contract",70.4,35.45,"No","Moderate","No","No","Yes",1
"456","Single",1,"DSL","Monthly contract",49.25,89.5,"No","Moderate","No","No","Yes",4
"457","Single",2,"DSL","Monthly contract",45.25,34.75,"Yes","Moderate","No","No","Yes",4
"458","Married",1,"DSL","Monthly contract",54.8,24.8,"No","Moderate","No","No","Yes",4
"459","Married",26,"Fiber optic","Monthly contract",89.15,2857.6,"No","High","Yes","No","No",2
"460","Single",1,"No Internet","Monthly contract",20.15,29.85,"No","Low","No","No","Yes",4
"461","Married",30,"DSL","Monthly contract",64.35,1889.5,"No","Moderate","Yes","No","Yes",2
"462","Married",2,"Fiber optic","Monthly contract",80,19,"No","Moderate","Yes","No","Yes",1
"463","Married",32,"Fiber optic","Monthly contract",84.3,2545.75,"No","High","No","No","Yes",2
"464","Single",72,"No Internet","Two year contract",20.35,1360.25,"No","Low","No","No","Yes",5
"465","Single",2,"DSL","Monthly contract",24.25,19.9,"No","Low","Yes","No","No",4
"466","Single",20,"No Internet","Two year contract",25.4,587.4,"No","Low","No","No","Yes",4
"467","Single",66,"No Internet","Two year contract",19.3,1397.65,"No","Low","No","No","Yes",5
"468","Married",41,"Fiber optic","One year contract",94.3,3340.55,"No","High","Yes","Yes","Yes",2
"469","Married",22,"Fiber optic","Monthly contract",100.5,1907.85,"Yes","High","No","Yes","Yes",2
"470","Married",72,"Fiber optic","Two year contract",114.55,8399.15,"Yes","High","Yes","Yes","Yes",3
"471","Married",1,"DSL","Monthly contract",51.2,167.5,"Yes","Moderate","No","No","Yes",4
"472","Single",10,"DSL","Monthly contract",44.95,435.4,"Yes","Moderate","No","No","Yes",4
"473","Married",21,"Fiber optic","Monthly contract",78.95,1231.85,"No","Moderate","No","No","Yes",1
"474","Married",65,"Fiber optic","Monthly contract",93.85,5965.95,"No","High","No","No","No",3
"475","Single",15,"DSL","Monthly contract",30.75,362.6,"No","Moderate","Yes","No","No",4
"476","Married",2,"Fiber optic","Monthly contract",90.35,184.65,"No","High","Yes","No","Yes",1
"477","Single",12,"No Internet","One year contract",19.65,268.45,"No","Low","No","No","Yes",4
"478","Married",34,"Fiber optic","Monthly contract",98.8,3527.6,"No","High","Yes","Yes","No",2
"479","Single",1,"No Internet","Monthly contract",20.05,181.5,"No","Low","No","No","Yes",4
"480","Married",24,"Fiber optic","Monthly contract",108.45,2231.05,"No","High","Yes","Yes","No",2
"481","Married",72,"Fiber optic","Two year contract",95.1,7303.05,"No","High","Yes","Yes","No",3
"482","Single",52,"No Internet","Two year contract",19.55,1099.6,"No","Low","No","No","Yes",5
"483","Married",71,"DSL","Two year contract",89.65,6668.05,"No","High","Yes","Yes","No",3
"484","Married",44,"Fiber optic","One year contract",100.9,4619.55,"No","High","No","Yes","No",3
"485","Married",29,"Fiber optic","Monthly contract",85.95,2664.3,"No","High","No","Yes","No",2
"486","Married",56,"DSL","Two year contract",73.25,4149.45,"No","Moderate","Yes","Yes","No",3
"487","Married",66,"DSL","Two year contract",57.8,4103.9,"No","Moderate","Yes","Yes","No",3
"488","Married",71,"Fiber optic","Two year contract",108.55,7984.15,"No","High","Yes","Yes","No",3
"489","Married",71,"Fiber optic","Two year contract",104.15,6858.9,"No","High","No","Yes","No",3
"490","Married",72,"Fiber optic","Two year contract",113.1,7382.25,"No","High","Yes","Yes","No",3
"491","Married",42,"Fiber optic","Two year contract",101.15,4889.3,"No","High","No","Yes","No",3
"492","Single",18,"DSL","Monthly contract",35.75,830.8,"No","Moderate","Yes","No","No",4
"493","Married",23,"Fiber optic","Monthly contract",93.5,1782.4,"No","High","Yes","Yes","Yes",2
"494","Married",11,"Fiber optic","Monthly contract",79.85,663.05,"Yes","Moderate","No","No","Yes",1
"495","Single",1,"No Internet","Monthly contract",19.85,181.5,"No","Low","No","No","Yes",4
"496","Married",27,"DSL","One year contract",79.15,2028.8,"No","Moderate","Yes","Yes","Yes",2
"497","Married",69,"DSL","Two year contract",71.9,4616.05,"No","Moderate","Yes","Yes","Yes",3
"498","Single",1,"No Internet","Monthly contract",19.3,86.6,"No","Low","No","No","Yes",4
"499","Single",35,"No Internet","One year contract",19.95,963.95,"No","Low","No","No","Yes",5
"500","Married",4,"Fiber optic","Monthly contract",75.15,208.85,"No","Moderate","No","No","Yes",1
"501","Married",68,"DSL","Two year contract",76.9,5550.1,"No","Moderate","No","Yes","Yes",3
"502","Married",58,"Fiber optic","One year contract",99.7,5794.65,"Yes","High","No","Yes","Yes",3
"503","Single",1,"No Internet","Monthly contract",19.35,181.5,"No","Low","No","No","Yes",4
"504","Married",58,"DSL","Two year contract",75.8,4461.85,"No","Moderate","Yes","Yes","Yes",3
"505","Single",2,"No Internet","Monthly contract",25.45,20.05,"No","Low","No","No","Yes",4
"506","Married",35,"Fiber optic","One year contract",95.45,3741.85,"No","High","No","Yes","No",2
"507","Married",15,"Fiber optic","Monthly contract",75.1,1170.5,"No","Moderate","No","No","Yes",1
"508","Married",62,"Fiber optic","One year contract",100.5,6413.65,"Yes","High","No","Yes","No",3
"509","Single",20,"DSL","Monthly contract",45.3,1277.5,"No","Moderate","Yes","Yes","No",4
"510","Single",4,"DSL","Monthly contract",29.8,92.75,"No","Low","Yes","No","No",4
"511","Married",52,"Fiber optic","Monthly contract",80.35,4542.35,"No","High","No","No","No",3
"512","Single",2,"DSL","Monthly contract",44.3,19.45,"Yes","Moderate","No","No","Yes",4
"513","Married",2,"Fiber optic","Monthly contract",100.3,52.2,"Yes","High","Yes","Yes","Yes",1
"514","Single",1,"No Internet","Monthly contract",20,147.15,"No","Low","No","No","Yes",4
"515","Married",22,"DSL","Monthly contract",74.55,1600.25,"No","Moderate","No","Yes","Yes",2
"516","Single",11,"No Internet","One year contract",20.05,202.25,"No","Low","No","No","Yes",4
"517","Married",1,"Fiber optic","Monthly contract",74.5,49.9,"Yes","Moderate","No","No","Yes",1
"518","Married",20,"Fiber optic","One year contract",95.15,1779.95,"No","High","Yes","Yes","Yes",2
"519","Married",10,"Fiber optic","Monthly contract",80.3,528.35,"Yes","High","No","No","Yes",1
"520","Married",35,"Fiber optic","Monthly contract",94.4,3266,"No","High","No","Yes","No",2
"521","Married",62,"Fiber optic","One year contract",94.4,5459.2,"Yes","High","No","Yes","No",3
"522","Married",52,"Cable","One year contract",83.7,4054.2,"No","High","Yes","Yes","No",3
"523","Married",60,"Cable","Two year contract",89.85,4884.85,"No","High","Yes","Yes","No",3
"524","Married",22,"Fiber optic","Monthly contract",88.9,1975.85,"No","High","No","Yes","Yes",2
"525","Married",23,"Cable","Monthly contract",64.75,1832.4,"No","Moderate","No","No","Yes",2
"526","Married",23,"Fiber optic","Monthly contract",89.15,1949.4,"No","High","No","No","Yes",2
"527","Married",72,"Fiber optic","Two year contract",116.1,8468.2,"No","High","Yes","Yes","No",3
"528","Married",15,"Fiber optic","Monthly contract",102.45,1667.25,"Yes","High","Yes","Yes","Yes",1
"529","Single",72,"No Internet","Two year contract",24.85,1756.2,"No","Low","No","No","Yes",5
"530","Married",72,"Cable","Two year contract",64.15,3739.8,"No","Moderate","Yes","No","No",3
"531","Married",22,"Fiber optic","Monthly contract",103.7,1901.65,"No","High","Yes","Yes","Yes",2
"532","Married",72,"Cable","Two year contract",79.7,5293.95,"No","Moderate","No","Yes","Yes",3
"533","Single",1,"No Internet","Monthly contract",20.65,40.2,"No","Low","No","No","Yes",4
"534","Married",66,"Fiber optic","One year contract",104.8,7039.45,"No","High","Yes","Yes","Yes",3
"535","Married",15,"Fiber optic","Monthly contract",106.35,1559.25,"Yes","High","No","Yes","Yes",1
"536","Single",37,"No Internet","Two year contract",20.55,927.65,"No","Low","No","No","Yes",5
"537","Single",1,"Cable","Monthly contract",45.65,161.5,"Yes","Moderate","No","No","Yes",4
"538","Married",1,"Fiber optic","Monthly contract",78.3,35.9,"No","Moderate","No","No","Yes",1
"539","Married",72,"Fiber optic","Two year contract",74.25,4872.35,"No","Moderate","No","No","Yes",3
"540","Married",12,"Fiber optic","Monthly contract",106.35,1164.05,"Yes","High","No","Yes","Yes",1
"541","Married",72,"Cable","Two year contract",89.65,6562.9,"No","High","Yes","Yes","No",3
"542","Single",15,"Cable","Monthly contract",31.05,681.4,"No","Moderate","Yes","No","No",4
"543","Married",2,"Cable","Monthly contract",54.85,19.9,"No","Moderate","Yes","No","No",4
"544","Married",12,"Cable","Monthly contract",55.05,1212.85,"Yes","Moderate","Yes","No","Yes",4
"545","Married",5,"Fiber optic","Monthly contract",86.45,238.1,"No","High","No","Yes","Yes",1
"546","Married",61,"Fiber optic","Monthly contract",99.45,6215.35,"Yes","High","No","Yes","No",3
"547","Married",55,"Fiber optic","One year contract",103.75,5238.9,"No","High","No","Yes","No",3
"548","Married",8,"Fiber optic","Monthly contract",75.1,574.35,"Yes","Moderate","No","No","Yes",1
"549","Single",15,"No Internet","One year contract",20.8,219.35,"No","Low","No","No","Yes",4
"550","Married",24,"Fiber optic","Monthly contract",70,2028.8,"No","Moderate","No","No","Yes",2
"551","Single",63,"No Internet","One year contract",24.45,1679.25,"No","Low","No","No","Yes",5
"552","Married",3,"Cable","Monthly contract",58.95,302.6,"Yes","Moderate","Yes","No","Yes",1
"553","Married",2,"Fiber optic","Monthly contract",73.6,55.05,"No","Moderate","No","No","Yes",1
"554","Single",4,"Cable","Monthly contract",30.4,208.45,"No","Moderate","No","No","No",4
"555","Married",47,"Fiber optic","One year contract",70,3548.3,"No","Moderate","No","No","No",2
"556","Married",15,"Cable","Monthly contract",65,731.3,"No","Moderate","Yes","No","Yes",1
"557","Married",65,"Fiber optic","Monthly contract",76.5,5550.1,"No","Moderate","No","No","No",3
"558","Married",66,"Fiber optic","Two year contract",103.4,7007.6,"No","High","No","Yes","No",3
"559","Married",6,"Fiber optic","Monthly contract",76.45,248.4,"Yes","Moderate","No","No","Yes",1
"560","Married",64,"Fiber optic","One year contract",108.05,7008.15,"No","High","Yes","Yes","No",3
"561","Married",72,"Fiber optic","Two year contract",105.4,7848.5,"No","High","No","Yes","No",3
"562","Single",15,"No Internet","One year contract",20.45,225.55,"No","Low","No","No","Yes",4
"563","Married",29,"Fiber optic","One year contract",89.15,2538.05,"No","High","Yes","No","No",2
"564","Married",22,"Cable","Monthly contract",64.95,1614.05,"No","Moderate","No","Yes","Yes",2
"565","Married",59,"Fiber optic","One year contract",110.5,6396.45,"No","High","No","Yes","No",3
"566","Single",72,"No Internet","One year contract",25.05,1756.2,"No","Low","No","No","Yes",5
"567","Married",35,"Fiber optic","Monthly contract",81.1,2111.3,"No","High","No","No","Yes",2
"568","Married",6,"Fiber optic","Monthly contract",95,308.05,"Yes","High","No","Yes","Yes",1
"569","Married",35,"Fiber optic","Monthly contract",85.45,2917.5,"No","High","No","No","No",2
"570","Single",12,"No Internet","Monthly contract",20.25,193.05,"No","Low","No","No","Yes",4
"571","Married",64,"Cable","Monthly contract",59.6,4039.3,"No","Moderate","No","No","No",3
"572","Single",1,"No Internet","Monthly contract",20.35,80,"No","Low","No","No","Yes",4
"573","Married",43,"Cable","Monthly contract",78.4,3650.35,"No","Moderate","No","Yes","No",2
"574","Married",7,"Fiber optic","Monthly contract",89.25,554.05,"Yes","High","No","Yes","Yes",1
"575","Married",66,"Fiber optic","One year contract",105.9,7085.5,"No","High","No","Yes","No",3
"576","Single",42,"No Internet","Two year contract",24.75,1174.8,"No","Low","No","No","Yes",5
"577","Single",41,"Cable","Monthly contract",41.15,702,"No","Moderate","No","Yes","No",5
"578","Married",27,"Fiber optic","One year contract",105,2595.25,"Yes","High","Yes","Yes","No",2
"579","Married",46,"Cable","One year contract",60.9,3902.6,"No","Moderate","No","No","No",2
"580","Married",29,"Cable","Monthly contract",58.25,1929.95,"No","Moderate","Yes","No","Yes",2
"581","Married",55,"Fiber optic","Monthly contract",91.25,5645.8,"No","High","No","No","Yes",3
"582","Married",15,"Fiber optic","One year contract",98.8,1238.45,"No","High","Yes","Yes","Yes",1
"583","Married",29,"Fiber optic","Monthly contract",76.05,2111.3,"Yes","Moderate","No","No","Yes",2
"584","Married",22,"Fiber optic","Monthly contract",95.1,1975.85,"Yes","High","No","Yes","Yes",2
"585","Married",8,"Fiber optic","One year contract",89.55,515.45,"No","High","Yes","No","Yes",1
"586","Married",2,"Fiber optic","Monthly contract",69.55,79.35,"Yes","Moderate","No","No","Yes",1
"587","Single",34,"Cable","Monthly contract",30.35,690.25,"No","Moderate","Yes","No","No",5
"588","Married",43,"Cable","Two year contract",82.45,3344.1,"No","High","Yes","Yes","Yes",2
"589","Single",11,"No Internet","One year contract",19.3,233.55,"No","Low","No","No","Yes",4
"590","Single",27,"No Internet","Two year contract",24.25,419.9,"No","Low","No","No","Yes",4
"591","Married",2,"Cable","Monthly contract",64.3,19.9,"Yes","Moderate","Yes","No","Yes",1
"592","Married",8,"Cable","Monthly contract",55.05,644.35,"Yes","Moderate","Yes","No","Yes",4
"593","Married",9,"Fiber optic","Monthly contract",74.4,697.25,"Yes","Moderate","No","No","Yes",1
"594","Married",38,"Cable","Two year contract",81.05,2708.2,"No","High","Yes","Yes","No",2
"595","Married",56,"Fiber optic","One year contract",99.65,5681.1,"Yes","High","No","Yes","No",3
"596","Married",72,"Fiber optic","Two year contract",115.75,8468.2,"No","High","Yes","Yes","No",3
"597","Single",44,"No Internet","One year contract",25.7,1505.9,"No","Low","No","No","Yes",5
"598","Single",66,"DSL","Two year contract",42.1,2799.75,"No","Moderate","Yes","No","No",5
"599","Married",65,"DSL","One year contract",79.45,5023,"No","Moderate","Yes","No","No",3
"600","Married",2,"Fiber optic","Monthly contract",99.7,20.8,"Yes","High","No","Yes","Yes",1
"601","Married",27,"Fiber optic","Monthly contract",73.85,1509.8,"Yes","Moderate","No","No","Yes",2
"602","Married",15,"Fiber optic","One year contract",100.3,1120.95,"No","High","Yes","Yes","Yes",1
